2009-02-09,4.620000,4.750000,4.620000,4.710000,1.824137,4008000
2009-02-10,4.725000,4.750000,4.512500,4.605000,1.783472,4448400
2009-02-11,4.655000,4.772500,4.605000,4.682500,1.813487,4771200
2009-02-12,4.675000,4.755000,4.590000,4.755000,1.841566,2536000
2009-02-13,4.700000,4.962500,4.462500,4.892500,1.894819,3412400
2009-02-17,4.880000,4.892500,4.660000,4.687500,1.815423,4197200
2009-02-18,4.762500,4.762500,4.572500,4.610000,1.785408,3460400
2009-02-19,4.670000,4.702500,4.600000,4.650000,1.800900,3513200
2009-02-20,4.535000,4.672500,4.465000,4.635000,1.795091,4971600
2009-02-23,4.682500,4.727500,4.427500,4.475000,1.733124,4729200
2009-02-24,4.445000,4.767500,4.322500,4.740000,1.835756,3818400
2009-02-25,4.700000,4.932500,4.692500,4.900000,1.897722,3288400
2009-02-26,4.952500,5.132500,4.867500,4.872500,1.887072,3136000
2009-02-27,4.812500,5.052500,4.722500,4.907500,1.900627,2333200
2009-03-02,4.825000,4.847500,4.407500,4.547500,1.761203,3138800
2009-03-03,4.562500,4.592500,4.337500,4.422500,1.712791,1391600
2009-03-04,4.512500,4.860000,4.512500,4.825000,1.868676,3145600
2009-03-05,4.780000,4.855000,4.645000,4.732500,1.832851,3013200
2009-03-06,4.750000,4.900000,4.465000,4.600000,1.781535,2873600
2009-03-09,4.585000,4.672500,4.495000,4.525000,1.752489,3006000
2009-03-10,4.632500,4.865000,4.590000,4.732500,1.832851,3065600
2009-03-11,4.807500,4.875000,4.735000,4.817500,1.865771,1757600
2009-03-12,4.812500,5.067500,4.732500,5.052500,1.956784,3266000
2009-03-13,5.092500,5.197500,4.882500,5.025000,1.946134,2774400
2009-03-16,5.025000,5.287500,5.015000,5.107500,1.978086,2851200
2009-03-17,5.087500,5.237500,4.977500,5.230000,2.025529,2553600
2009-03-18,5.250000,5.262500,5.047500,5.200000,2.013910,2938800
2009-03-19,5.225000,5.375000,5.187500,5.230000,2.025529,2798000
2009-03-20,5.242500,5.252500,5.000000,5.037500,1.950975,1528400
2009-03-23,5.142500,5.305000,5.102500,5.300000,2.052639,2158800
2009-03-24,5.277500,5.340000,5.187500,5.257500,2.036179,1389200
2009-03-25,5.257500,5.447500,5.192500,5.425000,2.101051,3171600
2009-03-26,5.525000,5.607500,5.275000,5.372500,2.080717,2507600
2009-03-27,5.292500,5.335000,5.205000,5.282500,2.045861,2046800
2009-03-30,5.230000,5.242500,5.002500,5.097500,1.974212,3768400
2009-03-31,5.197500,5.312500,5.115000,5.282500,2.045861,2505200
2009-04-01,5.200000,5.435000,5.165000,5.380000,2.083622,3175600
2009-04-02,5.557500,5.570000,5.385000,5.467500,2.117511,3109600
2009-04-03,5.492500,5.592500,5.420000,5.525000,2.139779,2426400
2009-04-06,5.440000,5.537500,5.415000,5.462500,2.115574,1958000
2009-04-07,5.430000,5.430000,5.310000,5.382500,2.084591,1306800
2009-04-08,5.387500,5.425000,5.280000,5.420000,2.099114,1869200
2009-04-09,5.507500,5.507500,5.400000,5.507500,2.133001,2387600
2009-04-13,5.767500,5.852500,5.572500,5.777500,2.237570,5112800
2009-04-14,5.812500,5.960000,5.752500,5.850000,2.265648,4676800
2009-04-15,5.870000,5.952500,5.812500,5.852500,2.266616,4556400
2009-04-16,5.875000,6.047500,5.852500,6.035000,2.337297,4278000
2009-04-17,6.025000,6.092500,5.920000,6.045000,2.341171,3500800
2009-04-20,5.997500,6.012500,5.800000,5.850000,2.265648,2490000
2009-04-21,5.800000,5.940000,5.750000,5.920000,2.292758,2593600
2009-04-22,5.890000,6.000000,5.857500,5.915000,2.290823,2438800
2009-04-23,5.945000,6.027500,5.900000,6.027500,2.334393,1809200
2009-04-24,6.112500,6.195000,6.000000,6.167500,2.388613,2362000
2009-04-27,6.195000,6.322500,6.162500,6.282500,2.433152,3769600
2009-04-28,6.272500,6.432500,6.230000,6.392500,2.475754,3992000
2009-04-29,6.467500,6.587500,6.400000,6.510000,2.521261,3266000
2009-04-30,6.612500,6.622500,6.392500,6.410000,2.482531,2344400
2009-05-01,6.377500,6.645000,6.377500,6.635000,2.569671,2106800
2009-05-04,6.625000,6.785000,6.625000,6.710000,2.598718,2532000
2009-05-05,6.732500,6.760000,6.520000,6.615000,2.561927,2073600
2009-05-06,6.627500,6.627500,6.342500,6.485000,2.562420,2054800
2009-05-07,6.487500,6.580000,6.312500,6.382500,2.521919,2682000
2009-05-08,6.487500,6.607500,6.432500,6.515000,2.574273,1961600
2009-05-11,6.517500,6.517500,6.392500,6.427500,2.539699,1223200
2009-05-12,6.470000,6.477500,6.177500,6.250000,2.469564,3036000
2009-05-13,6.157500,6.305000,6.072500,6.222500,2.458698,2780800
2009-05-14,6.217500,6.347500,6.207500,6.247500,2.468576,3028800
2009-05-15,6.250000,6.320000,6.167500,6.212500,2.454746,1469200
2009-05-18,6.252500,6.467500,6.252500,6.412500,2.533773,1412000
2009-05-19,6.380000,6.620000,6.380000,6.535000,2.582176,1355600
2009-05-20,6.602500,6.687500,6.580000,6.612500,2.612798,1909600
2009-05-21,6.525000,6.525000,6.395000,6.477500,2.559456,1565200
2009-05-22,6.457500,6.537500,6.407500,6.452500,2.549578,1038400
2009-05-26,6.397500,6.547500,6.397500,6.447500,2.547603,1351200
2009-05-27,6.437500,6.575000,6.390000,6.417500,2.535748,1542400
2009-05-28,6.405000,6.560000,6.392500,6.462500,2.553530,1356400
2009-05-29,6.470000,6.572500,6.427500,6.570000,2.596007,2322000
2009-06-01,6.605000,6.697500,6.525000,6.547500,2.587115,2819200
2009-06-02,6.552500,6.562500,6.440000,6.540000,2.584152,2322800
2009-06-03,6.460000,6.545000,6.282500,6.390000,2.524883,1397600
2009-06-04,6.430000,6.545000,6.377500,6.480000,2.560445,1196000
2009-06-05,6.475000,6.545000,6.447500,6.497500,2.567359,1266400
2009-06-08,6.500000,6.535000,6.390000,6.487500,2.563407,1381200
2009-06-09,6.555000,6.555000,6.400000,6.457500,2.551554,1010000
2009-06-10,6.492500,6.497500,6.320000,6.395000,2.526858,1336800
2009-06-11,6.400000,6.500000,6.362500,6.457500,2.551554,1311200
2009-06-12,6.447500,6.482500,6.380000,6.477500,2.559456,1002400
2009-06-15,6.407500,6.452500,6.237500,6.292500,2.486357,1767200
2009-06-16,6.362500,6.367500,6.015000,6.097500,2.409307,2069200
2009-06-17,6.037500,6.060000,5.837500,5.952500,2.352013,3100000
2009-06-18,5.912500,6.125000,5.902500,6.105000,2.412270,1085600
2009-06-19,6.100000,6.160000,6.065000,6.132500,2.423136,1228400
2009-06-22,6.085000,6.100000,5.975000,6.000000,2.370782,1209200
2009-06-23,6.055000,6.102500,5.812500,5.835000,2.305585,3128400
2009-06-24,5.912500,6.055000,5.837500,5.950000,2.351025,1977200
2009-06-25,5.922500,6.275000,5.902500,6.182500,2.442893,1497200
2009-06-26,6.187500,6.400000,6.180000,6.347500,2.508088,1600400
2009-06-29,6.362500,6.387500,6.312500,6.345000,2.507102,804000
2009-06-30,6.300000,6.375000,6.262500,6.342500,2.506114,1020400
2009-07-01,6.362500,6.407500,6.315000,6.382500,2.521919,827200
2009-07-02,6.337500,6.362500,6.297500,6.322500,2.498210,563200
2009-07-06,6.270000,6.297500,6.177500,6.250000,2.469564,1036800
2009-07-07,6.222500,6.222500,6.110000,6.127500,2.421161,775200
2009-07-08,6.127500,6.177500,6.062500,6.107500,2.413257,775600
2009-07-09,6.115000,6.355000,6.092500,6.312500,2.494259,1501600
2009-07-10,6.295000,6.385000,6.212500,6.355000,2.511053,1018400
2009-07-13,6.337500,6.500000,6.290000,6.462500,2.553530,1181200
2009-07-14,6.452500,6.495000,6.397500,6.412500,2.533773,2229600
2009-07-15,6.525000,6.622500,6.500000,6.552500,2.589091,1764000
2009-07-16,6.527500,6.632500,6.465000,6.630000,2.619714,1810800
2009-07-17,6.617500,6.747500,6.570000,6.695000,2.645396,1242400
2009-07-20,6.690000,6.790000,6.665000,6.775000,2.677007,1216800
2009-07-21,6.797500,6.897500,6.735000,6.750000,2.667129,1304000
2009-07-22,6.730000,6.775000,6.677500,6.747500,2.666141,1120000
2009-07-23,6.710000,6.790000,6.687500,6.762500,2.672068,1296800
2009-07-24,6.735000,6.847500,6.707500,6.840000,2.702691,1204400
2009-07-27,6.922500,7.142500,6.862500,7.117500,2.812339,3225600
2009-07-28,7.117500,7.202500,7.000000,7.200000,2.844938,2477200
2009-07-29,7.150000,7.210000,6.942500,7.010000,2.769863,2650400
2009-07-30,7.050000,7.187500,6.960000,7.162500,2.830121,2570400
2009-07-31,7.150000,7.332500,7.147500,7.305000,2.886427,2373200
2009-08-03,7.615000,7.615000,7.360000,7.517500,2.970391,2305600
2009-08-04,7.560000,7.562500,7.440000,7.515000,2.969404,2308400
2009-08-05,7.470000,7.472500,7.200000,7.300000,2.936718,1130000
2009-08-06,7.302500,7.325000,7.020000,7.162500,2.881403,1481600
2009-08-07,7.165000,7.247500,7.137500,7.227500,2.907552,1205600
2009-08-10,7.185000,7.270000,7.177500,7.230000,2.908556,1254800
2009-08-11,6.415000,7.150000,6.367500,6.862500,2.760716,4244400
2009-08-12,6.905000,7.165000,6.895000,7.075000,2.846202,2537600
2009-08-13,7.117500,7.180000,7.005000,7.090000,2.852236,1097200
2009-08-14,7.125000,7.157500,6.972500,7.050000,2.836146,758800
2009-08-17,6.962500,6.962500,6.835000,6.892500,2.772785,835600
2009-08-18,6.865000,6.975000,6.842500,6.965000,2.801951,1190800
2009-08-19,6.930000,7.082500,6.885000,7.002500,2.817037,1495600
2009-08-20,7.072500,7.120000,7.012500,7.092500,2.853243,783600
2009-08-21,7.115000,7.212500,7.062500,7.162500,2.881403,839200
2009-08-24,7.190000,7.267500,7.152500,7.160000,2.880398,2745600
2009-08-25,7.150000,7.202500,7.025000,7.105000,2.858271,1246400
2009-08-26,7.092500,7.092500,6.905000,6.970000,2.803961,1400800
2009-08-27,6.937500,6.945000,6.760000,6.890000,2.771778,1921200
2009-08-28,6.917500,6.950000,6.777500,6.887500,2.770772,1195600
2009-08-31,6.850000,6.850000,6.650000,6.722500,2.704395,1978800
2009-09-01,6.695000,6.757500,6.590000,6.675000,2.685286,1703200
2009-09-02,6.657500,6.710000,6.580000,6.620000,2.663160,795600
2009-09-03,6.627500,6.757500,6.602500,6.690000,2.691320,994000
2009-09-04,6.697500,6.805000,6.652500,6.805000,2.737584,1045200
2009-09-08,6.875000,6.955000,6.845000,6.945000,2.793904,774400
2009-09-09,6.882500,6.970000,6.875000,6.922500,2.784853,942800
2009-09-10,6.942500,7.050000,6.900000,7.050000,2.836146,1968000
2009-09-11,7.015000,7.120000,7.015000,7.107500,2.859277,930000
2009-09-14,7.105000,7.195000,7.077500,7.155000,2.878386,1064400
2009-09-15,7.152500,7.175000,7.092500,7.122500,2.865312,1134800
2009-09-16,7.112500,7.195000,7.032500,7.117500,2.863299,1374800
2009-09-17,7.085000,7.125000,6.935000,6.945000,2.793904,1664400
2009-09-18,6.892500,6.995000,6.642500,6.915000,2.781836,6074400
2009-09-21,6.795000,6.997500,6.770000,6.955000,2.797927,1963200
2009-09-22,7.000000,7.000000,6.867500,6.930000,2.787870,1141200
2009-09-23,6.925000,7.042500,6.812500,6.920000,2.783847,1216800
2009-09-24,6.952500,6.965000,6.800000,6.875000,2.765744,697200
2009-09-25,6.825000,6.977500,6.797500,6.945000,2.793904,887600
2009-09-28,6.945000,7.002500,6.852500,6.935000,2.789882,817200
2009-09-29,6.940000,7.022500,6.877500,7.017500,2.823070,864000
2009-09-30,7.062500,7.087500,6.935000,7.000000,2.816030,976400
2009-10-01,6.955000,6.960000,6.720000,6.822500,2.744625,1552800
2009-10-02,6.772500,6.855000,6.745000,6.837500,2.750658,1088800
2009-10-05,6.822500,6.937500,6.822500,6.927500,2.786864,887600
2009-10-06,7.020000,7.220000,6.927500,7.182500,2.889449,3257200
2009-10-07,7.175000,7.230000,7.122500,7.172500,2.885425,1524000
2009-10-08,7.230000,7.330000,7.152500,7.307500,2.939735,1442000
2009-10-09,7.312500,7.347500,7.252500,7.332500,2.949791,1911600
2009-10-12,7.410000,7.462500,7.335000,7.457500,3.000079,1650400
2009-10-13,7.457500,7.537500,7.397500,7.505000,3.019187,1398400
2009-10-14,7.592500,7.612500,7.520000,7.557500,3.040306,1099600
2009-10-15,7.547500,7.625000,7.505000,7.512500,3.022203,1126000
2009-10-16,7.497500,7.662500,7.475000,7.647500,3.076513,1482800
2009-10-19,7.650000,7.750000,7.587500,7.720000,3.105678,1469200
2009-10-20,7.750000,7.750000,7.595000,7.600000,3.057404,2088400
2009-10-21,7.610000,7.712500,7.565000,7.580000,3.049358,1607200
2009-10-22,7.585000,7.687500,7.577500,7.617500,3.064443,1104800
2009-10-23,7.682500,7.687500,7.532500,7.560000,3.041314,1714000
2009-10-26,7.540000,7.622500,7.352500,7.397500,2.975941,1724000
2009-10-27,7.402500,7.442500,7.250000,7.362500,2.961861,1696000
2009-10-28,7.355000,7.355000,7.017500,7.055000,2.838155,2162400
2009-10-29,7.080000,7.232500,7.080000,7.192500,2.893471,1786400
2009-10-30,7.200000,7.302500,7.102500,7.132500,2.869334,1477200
2009-11-02,7.150000,7.247500,6.952500,7.062500,2.841173,1297600
2009-11-03,7.012500,7.095000,7.000000,7.095000,2.854248,996400
2009-11-04,7.180000,7.297500,7.112500,7.210000,2.900512,1096000
2009-11-05,7.157500,7.222500,7.100000,7.200000,2.951236,841200
2009-11-06,7.150000,7.165000,7.085000,7.140000,2.926642,918000
2009-11-09,7.222500,7.310000,7.222500,7.300000,2.992226,1246000
2009-11-10,7.047500,7.207500,6.930000,7.122500,2.919470,3357600
2009-11-11,7.110000,7.215000,7.080000,7.187500,2.946112,1754400
2009-11-12,7.150000,7.187500,7.077500,7.170000,2.938939,1598400
2009-11-13,7.187500,7.335000,7.157500,7.312500,2.997349,2362800
2009-11-16,7.365000,7.427500,7.325000,7.355000,3.014770,1916800
2009-11-17,7.307500,7.427500,7.307500,7.400000,3.033215,1620800
2009-11-18,7.402500,7.555000,7.387500,7.435000,3.047561,1804400
2009-11-19,7.412500,7.435000,7.310000,7.372500,3.021944,1090800
2009-11-20,7.312500,7.455000,7.312500,7.380000,3.025017,1049600
2009-11-23,7.450000,7.577500,7.415000,7.450000,3.053710,1383600
2009-11-24,7.450000,7.487500,7.367500,7.465000,3.059859,1614800
2009-11-25,7.505000,7.535000,7.442500,7.500000,3.074204,1056000
2009-11-27,7.392500,7.440000,7.312500,7.400000,3.033215,635200
2009-11-30,7.400000,7.467500,7.345000,7.375000,3.022968,810400
2009-12-01,7.472500,7.477500,7.405000,7.420000,3.041413,599600
2009-12-02,7.400000,7.435000,7.362500,7.410000,3.037313,1049600
2009-12-03,7.427500,7.447500,7.387500,7.417500,3.040389,770000
2009-12-04,7.437500,7.480000,7.240000,7.335000,3.006572,2166400
2009-12-07,7.327500,7.450000,7.327500,7.387500,3.028091,1234400
2009-12-08,7.337500,7.530000,7.312500,7.477500,3.064981,1632800
2009-12-09,7.480000,7.537500,7.425000,7.482500,3.067030,1387200
2009-12-10,7.550000,7.567500,7.500000,7.552500,3.095724,977200
2009-12-11,7.527500,7.575000,7.500000,7.545000,3.092650,1145200
2009-12-14,7.562500,7.650000,7.550000,7.632500,3.128516,1138000
2009-12-15,7.607500,7.667500,7.600000,7.622500,3.124416,913200
2009-12-16,7.617500,7.635000,7.530000,7.572500,3.103921,2081200
2009-12-17,7.515000,7.597500,7.495000,7.505000,3.076254,1083600
2009-12-18,7.517500,7.575000,7.307500,7.307500,2.995299,4663200
2009-12-21,7.382500,7.510000,7.380000,7.502500,3.075229,1822000
2009-12-22,7.562500,7.572500,7.492500,7.572500,3.103921,1742000
2009-12-23,7.575000,7.672500,7.530000,7.655000,3.137738,1293200
2009-12-24,7.687500,7.747500,7.657500,7.695000,3.154132,639200
2009-12-28,7.700000,7.720000,7.632500,7.712500,3.161307,1161600
2009-12-29,7.712500,7.740000,7.635000,7.690000,3.152083,918000
2009-12-30,7.655000,7.670000,7.587500,7.657500,3.138762,910400
2009-12-31,7.620000,7.690000,7.600000,7.645000,3.133638,790000
2010-01-04,7.717500,7.850000,7.710000,7.795000,3.195123,1635600
2010-01-05,7.775000,7.900000,7.775000,7.842500,3.214593,2173600
2010-01-06,7.842500,8.135000,7.842500,8.057500,3.302720,3958800
2010-01-07,8.057500,8.162500,8.002500,8.155000,3.342684,2654000
2010-01-08,8.175000,8.262500,8.125000,8.252500,3.382649,1497600
2010-01-11,8.335000,8.335000,8.217500,8.270000,3.389824,1696000
2010-01-12,8.210000,8.312500,8.210000,8.265000,3.387774,1623200
2010-01-13,8.287500,8.342500,8.160000,8.335000,3.416466,1234400
2010-01-14,8.332500,8.385000,8.312500,8.340000,3.418514,1146400
2010-01-15,8.350000,8.400000,8.307500,8.360000,3.426713,1485200
2010-01-19,8.375000,8.467500,8.345000,8.447500,3.462579,1320000
2010-01-20,8.492500,8.492500,8.382500,8.460000,3.467701,857600
2010-01-21,8.497500,8.700000,8.485000,8.550000,3.504592,2511200
2010-01-22,8.475000,8.632500,8.427500,8.585000,3.518939,3154400
2010-01-25,8.605000,8.630000,8.440000,8.472500,3.472827,2657200
2010-01-26,8.460000,8.522500,8.215000,8.255000,3.383674,2174800
2010-01-27,8.202500,8.277500,8.035000,8.100000,3.320141,1728000
2010-01-28,8.140000,8.175000,8.042500,8.160000,3.344734,1216800
2010-01-29,8.177500,8.260000,7.955000,8.007500,3.282225,993200
2010-02-01,8.070000,8.257500,8.032500,8.250000,3.381624,2217600
2010-02-02,8.250000,8.250000,8.112500,8.227500,3.372401,1800800
2010-02-03,8.230000,8.250000,8.170000,8.227500,3.372401,1749200
2010-02-04,7.992500,7.992500,7.862500,7.872500,3.280721,2978400
2010-02-05,7.842500,7.947500,7.522500,7.790000,3.246340,3015200
2010-02-08,7.832500,7.882500,7.702500,7.702500,3.209876,1132800
2010-02-09,7.750000,7.820000,7.672500,7.740000,3.225504,1414400
2010-02-10,7.767500,7.772500,7.647500,7.677500,3.199457,1131200
2010-02-11,7.697500,7.765000,7.630000,7.730000,3.221336,1486800
2010-02-12,7.682500,7.760000,7.650000,7.760000,3.233838,1221200
2010-02-16,7.835000,7.972500,7.805000,7.972500,3.322394,1510800
2010-02-17,8.007500,8.107500,7.972500,8.105000,3.377611,1217200
2010-02-18,8.105000,8.160000,8.050000,8.077500,3.366150,1057600
2010-02-19,7.850000,8.022500,7.850000,7.925000,3.302600,1667200
2010-02-22,7.955000,8.027500,7.897500,7.962500,3.318225,1032400
2010-02-23,7.932500,7.965000,7.880000,7.940000,3.308849,735200
2010-02-24,7.915000,7.990000,7.865000,7.982500,3.326561,1048800
2010-02-25,7.937500,8.012500,7.917500,7.997500,3.332812,876000
2010-02-26,8.010000,8.080000,7.982500,8.080000,3.367193,630800
2010-03-01,8.087500,8.207500,8.085000,8.172500,3.405740,765600
2010-03-02,8.217500,8.217500,8.072500,8.075000,3.365108,1163200
2010-03-03,8.075000,8.160000,8.055000,8.125000,3.385945,1318000
2010-03-04,8.092500,8.125000,8.000000,8.035000,3.348439,948800
2010-03-05,8.037500,8.112500,8.012500,8.092500,3.372402,1783600
2010-03-08,8.062500,8.205000,8.062500,8.150000,3.396363,1128800
2010-03-09,8.150000,8.270000,8.132500,8.187500,3.411991,1187200
2010-03-10,8.157500,8.300000,8.157500,8.275000,3.448456,1673600
2010-03-11,8.247500,8.355000,8.222500,8.340000,3.475543,620800
2010-03-12,8.367500,8.440000,8.367500,8.415000,3.506799,700000
2010-03-15,8.415000,8.492500,8.337500,8.442500,3.518258,1146400
2010-03-16,8.445000,8.445000,8.365000,8.415000,3.506799,1181200
2010-03-17,8.412500,8.497500,8.367500,8.397500,3.499505,734000
2010-03-18,8.377500,8.467500,8.260000,8.345000,3.477627,1025600
2010-03-19,8.250000,8.497500,8.220000,8.250000,3.438037,2023600
2010-03-22,8.212500,8.255000,8.182500,8.250000,3.438037,916800
2010-03-23,8.275000,8.287500,8.242500,8.252500,3.439079,1224800
2010-03-24,8.255000,8.282500,8.202500,8.275000,3.448456,896800
2010-03-25,8.282500,8.320000,8.230000,8.250000,3.438037,1009600
2010-03-26,8.235000,8.297500,8.235000,8.272500,3.447413,894000
2010-03-29,8.312500,8.400000,8.265000,8.352500,3.480752,980000
2010-03-30,8.375000,8.495000,8.370000,8.452500,3.522425,1048400
2010-03-31,8.472500,8.487500,8.415000,8.435000,3.515134,1073200
2010-04-01,8.437500,8.550000,8.317500,8.445000,3.519300,1378000
2010-04-05,8.550000,8.742500,8.505000,8.740000,3.642236,1221600
2010-04-06,8.740000,8.847500,8.677500,8.687500,3.620356,1647200
2010-04-07,8.687500,8.725000,8.662500,8.675000,3.615148,817200
2010-04-08,8.672500,8.755000,8.597500,8.750000,3.646403,741200
2010-04-09,8.750000,8.790000,8.747500,8.782500,3.659948,645200
2010-04-12,8.797500,8.847500,8.777500,8.807500,3.670365,634800
2010-04-13,8.787500,8.840000,8.737500,8.840000,3.683908,796800
2010-04-14,8.837500,8.865000,8.787500,8.835000,3.681827,721600
2010-04-15,8.827500,8.857500,8.795000,8.850000,3.688077,919600
2010-04-16,8.825000,8.847500,8.650000,8.752500,3.647444,1123600
2010-04-19,8.697500,8.792500,8.670000,8.750000,3.646403,1070800
2010-04-20,8.837500,8.877500,8.782500,8.797500,3.666198,896400
2010-04-21,8.767500,8.825000,8.760000,8.795000,3.665155,688800
2010-04-22,8.757500,8.800000,8.695000,8.752500,3.647444,754400
2010-04-23,8.775000,8.842500,8.687500,8.800000,3.667238,1133200
2010-04-26,8.812500,8.852500,8.800000,8.812500,3.672449,803200
2010-04-27,8.825000,8.835000,8.535000,8.555000,3.565141,1268000
2010-04-28,8.630000,8.635000,8.470000,8.567500,3.570350,863200
2010-04-29,8.650000,8.735000,8.595000,8.650000,3.604730,614000
2010-04-30,8.697500,8.697500,8.472500,8.555000,3.565141,659600
2010-05-03,8.615000,8.725000,8.547500,8.725000,3.635985,790400
2010-05-04,8.682500,8.710000,8.465000,8.537500,3.557847,1124000
2010-05-05,8.372500,8.372500,7.602500,8.200000,3.472102,4124400
2010-05-06,8.050000,8.175000,6.980000,7.830000,3.315436,4051600
2010-05-07,7.830000,8.062500,7.627500,7.822500,3.312259,2147200
2010-05-10,8.047500,8.172500,7.925000,8.032500,3.401179,1566800
2010-05-11,8.045000,8.312500,7.977500,8.157500,3.454109,2240400
2010-05-12,8.117500,8.140000,7.987500,8.075000,3.419175,4649600
2010-05-13,8.030000,8.030000,7.797500,7.860000,3.328140,4286400
2010-05-14,7.767500,7.877500,7.725000,7.872500,3.333431,3207600
2010-05-17,7.875000,7.932500,7.517500,7.615000,3.224398,2589200
2010-05-18,7.662500,7.775000,7.540000,7.582500,3.210637,1493600
2010-05-19,7.525000,7.575000,7.237500,7.382500,3.125952,2941600
2010-05-20,7.320000,7.320000,6.827500,7.037500,2.979870,5614800
2010-05-21,6.935000,7.262500,6.812500,7.245000,3.067730,2504000
2010-05-24,7.242500,7.347500,7.192500,7.290000,3.086785,1073600
2010-05-25,7.135000,7.290000,7.010000,7.285000,3.084667,2422800
2010-05-26,7.382500,7.615000,7.332500,7.455000,3.156650,2188800
2010-05-27,7.655000,7.722500,7.552500,7.677500,3.250862,1616000
2010-05-28,7.720000,7.797500,7.580000,7.687500,3.255096,1232000
2010-06-01,7.647500,7.707500,7.485000,7.522500,3.185230,1563200
2010-06-02,7.562500,7.695000,7.480000,7.667500,3.246628,1420000
2010-06-03,7.655000,7.862500,7.655000,7.847500,3.322845,1196400
2010-06-04,7.787500,7.827500,7.600000,7.627500,3.229692,1112800
2010-06-07,7.700000,7.770000,7.487500,7.507500,3.178880,1249200
2010-06-08,7.502500,7.587500,7.372500,7.540000,3.192641,1496400
2010-06-09,7.600000,7.710000,7.545000,7.615000,3.224398,1014800
2010-06-10,7.770000,7.802500,7.667500,7.802500,3.303791,913600
2010-06-11,7.787500,7.905000,7.772500,7.902500,3.346133,1310800
2010-06-14,7.972500,8.052500,7.932500,7.975000,3.376832,1137600
2010-06-15,8.000000,8.082500,7.995000,8.055000,3.410705,1285200
2010-06-16,8.025000,8.215000,7.990000,8.200000,3.472102,1329600
2010-06-17,8.150000,8.250000,8.080000,8.165000,3.457283,916000
2010-06-18,8.195000,8.207500,8.127500,8.142500,3.447756,894800
2010-06-21,8.240000,8.280000,8.102500,8.127500,3.441405,641200
2010-06-22,8.092500,8.202500,8.045000,8.047500,3.407531,887200
2010-06-23,8.082500,8.082500,7.877500,7.945000,3.364128,953200
2010-06-24,7.925000,7.970000,7.847500,7.895000,3.342959,1020000
2010-06-25,7.895000,8.125000,7.870000,8.077500,3.420234,1244000
2010-06-28,8.015000,8.440000,8.015000,8.397500,3.555731,2507200
2010-06-29,8.290000,8.340000,8.207500,8.222500,3.481630,1584000
2010-06-30,8.192500,8.522500,8.192500,8.437500,3.572666,2838400
2010-07-01,8.397500,8.445000,8.212500,8.382500,3.549379,1126800
2010-07-02,8.422500,8.555000,8.385000,8.442500,3.574785,978400
2010-07-06,8.535000,8.622500,8.425000,8.505000,3.601249,1427200
2010-07-07,8.500000,8.570000,8.482500,8.562500,3.625595,3572400
2010-07-08,8.562500,8.625000,8.510000,8.557500,3.623478,1925200
2010-07-09,8.550000,8.655000,8.540000,8.565000,3.626654,1586800
2010-07-12,8.595000,8.750000,8.527500,8.747500,3.703930,1771200
2010-07-13,8.810000,9.080000,8.677500,9.020000,3.819314,3278000
2010-07-14,9.015000,9.070000,8.922500,8.975000,3.800260,1656800
2010-07-15,9.020000,9.020000,8.837500,8.865000,3.753682,1645600
2010-07-16,8.862500,8.862500,8.750000,8.810000,3.730395,1359200
2010-07-19,8.850000,8.890000,8.750000,8.777500,3.716633,1130800
2010-07-20,8.722500,8.867500,8.652500,8.867500,3.754741,1910000
2010-07-21,8.862500,8.920000,8.805000,8.860000,3.751566,1844400
2010-07-22,8.952500,8.952500,8.820000,8.840000,3.743097,1661200
2010-07-23,8.787500,8.887500,8.730000,8.877500,3.758973,1510000
2010-07-26,8.917500,9.000000,8.900000,8.945000,3.787557,882400
2010-07-27,9.012500,9.012500,8.737500,8.747500,3.703930,1769600
2010-07-28,8.747500,8.775000,8.710000,8.740000,3.700754,918400
2010-07-29,8.762500,8.800000,8.542500,8.717500,3.691227,1770400
2010-07-30,8.697500,8.927500,8.647500,8.890000,3.764269,1372000
2010-08-02,9.000000,9.057500,8.915000,9.050000,3.832017,1053600
2010-08-03,9.065000,9.065000,8.985000,9.015000,3.817197,1266800
2010-08-04,9.012500,9.060000,8.990000,9.025000,3.821430,1393200
2010-08-05,8.907500,8.925000,8.817500,8.925000,3.836477,1059200
2010-08-06,8.902500,8.982500,8.875000,8.960000,3.851520,7854000
2010-08-09,8.707500,8.925000,8.470000,8.675000,3.729012,2450800
2010-08-10,8.617500,8.632500,8.440000,8.547500,3.674204,1812800
2010-08-11,8.450000,8.510000,8.387500,8.455000,3.634443,1833200
2010-08-12,8.417500,8.572500,8.152500,8.525000,3.664533,1715600
2010-08-13,8.525000,8.725000,8.512500,8.667500,3.725786,1033600
2010-08-16,8.680000,8.800000,8.650000,8.702500,3.740832,1245600
2010-08-17,8.810000,8.810000,8.670000,8.687500,3.734385,1013600
2010-08-18,8.677500,8.820000,8.610000,8.797500,3.781669,1931200
2010-08-19,8.787500,8.842500,8.750000,8.772500,3.770922,1124800
2010-08-20,8.767500,8.805000,8.645000,8.777500,3.773071,1180400
2010-08-23,8.770000,8.867500,8.750000,8.775000,3.771997,805600
2010-08-24,8.705000,8.842500,8.687500,8.757500,3.764475,1034400
2010-08-25,8.750000,8.830000,8.710000,8.730000,3.752653,1318800
