2008-05-15,12.440000,12.520000,12.150000,12.430000,2.514423,1016100
2008-05-16,12.500000,12.500000,12.090000,12.240000,2.475988,743500
2008-05-19,12.240000,12.430000,12.180000,12.250000,2.478011,811100
2008-05-20,12.170000,12.340000,12.140000,12.190000,2.465874,633900
2008-05-21,12.220000,12.420000,12.150000,12.190000,2.465874,931800
2008-05-22,12.210000,12.420000,12.190000,12.330000,2.494194,542900
2008-05-23,12.250000,12.440000,12.030000,12.050000,2.437554,1176200
2008-05-27,12.090000,12.360000,12.020000,12.360000,2.500262,837200
2008-05-28,12.490000,12.500000,12.110000,12.290000,2.486104,1011200
2008-05-29,12.280000,12.640000,12.250000,12.530000,2.534651,934800
2008-05-30,12.610000,12.670000,12.230000,12.390000,2.506331,1368700
2008-06-02,12.650000,12.650000,12.110000,12.300000,2.488125,1363400
2008-06-03,12.360000,12.490000,12.050000,12.170000,2.461828,1086100
2008-06-04,12.100000,12.350000,12.060000,12.230000,2.473965,936100
2008-06-05,12.290000,12.580000,12.290000,12.580000,2.544766,800500
2008-06-06,12.500000,12.500000,12.180000,12.200000,2.467897,1005000
2008-06-09,12.270000,12.380000,12.000000,12.090000,2.445645,739000
2008-06-10,12.000000,12.320000,12.000000,12.190000,2.465874,1010600
2008-06-11,12.160000,12.190000,11.960000,11.990000,2.425417,1637300
2008-06-12,11.920000,11.920000,11.470000,11.540000,2.419128,765100
2008-06-13,11.680000,11.810000,11.550000,11.810000,2.475727,835600
2008-06-16,11.750000,11.940000,11.720000,11.910000,2.496691,615700
2008-06-17,11.910000,11.910000,11.520000,11.530000,2.417032,883600
2008-06-18,11.500000,11.550000,11.300000,11.430000,2.396068,1005400
2008-06-19,11.470000,11.540000,11.280000,11.540000,2.419128,1050100
2008-06-20,11.500000,11.550000,11.260000,11.350000,2.379298,1052200
2008-06-23,11.390000,11.390000,10.870000,10.970000,2.299639,931600
2008-06-24,10.770000,11.030000,10.680000,10.920000,2.289157,1056400
2008-06-25,10.990000,11.180000,10.810000,10.920000,2.289157,1141100
2008-06-26,10.810000,10.920000,10.590000,10.710000,2.245135,887900
2008-06-27,10.710000,10.740000,10.410000,10.500000,2.201113,2397500
2008-06-30,10.270000,11.010000,9.990000,10.080000,2.113069,1763400
2008-07-01,9.950000,10.090000,9.850000,10.020000,2.100490,1458900
2008-07-02,10.030000,10.100000,9.800000,9.880000,2.071142,1462100
2008-07-03,9.890000,9.890000,9.570000,9.570000,2.006157,815400
2008-07-07,9.610000,9.660000,9.150000,9.300000,1.949557,1550000
2008-07-08,9.260000,10.050000,9.200000,10.050000,2.106779,1421800
2008-07-09,10.120000,10.300000,9.610000,9.710000,2.035504,2016900
2008-07-10,9.670000,10.030000,9.500000,9.820000,2.058564,1270300
2008-07-11,9.750000,10.070000,9.620000,9.880000,2.071142,1473100
2008-07-14,9.950000,10.010000,9.500000,9.500000,1.991483,1170500
2008-07-15,9.350000,9.720000,8.970000,9.360000,1.962135,1398100
2008-07-16,9.360000,10.410000,9.280000,10.390000,2.178053,1527200
2008-07-17,10.450000,11.110000,10.310000,11.000000,2.305927,1375100
2008-07-18,10.990000,11.040000,10.590000,10.660000,2.234653,1282200
2008-07-21,10.760000,10.880000,10.520000,10.650000,2.232557,606600
2008-07-22,10.340000,11.100000,10.260000,11.100000,2.326891,897400
2008-07-23,10.760000,11.250000,10.670000,11.000000,2.305927,1302100
2008-07-24,11.050000,11.050000,10.530000,10.610000,2.224172,782500
2008-07-25,10.690000,10.890000,10.450000,10.750000,2.253520,673700
2008-07-28,10.690000,10.860000,10.160000,10.260000,2.150801,963700
2008-07-29,10.320000,10.970000,10.280000,10.940000,2.293350,935800
2008-07-30,11.000000,11.330000,10.870000,11.300000,2.368816,1299700
2008-07-31,11.060000,11.550000,11.060000,11.430000,2.396068,1039200
2008-08-01,11.490000,11.500000,11.130000,11.290000,2.366720,1163500
2008-08-04,11.240000,11.430000,10.790000,10.920000,2.289157,1149400
2008-08-05,11.090000,11.220000,10.670000,10.780000,2.259809,2526600
2008-08-06,10.660000,10.970000,10.570000,10.900000,2.284964,1689000
2008-08-07,10.610000,10.940000,10.500000,10.660000,2.234653,1226300
2008-08-08,10.700000,11.540000,10.700000,11.460000,2.402357,1116300
2008-08-11,11.530000,12.200000,11.500000,11.940000,2.502980,1763700
2008-08-12,11.910000,12.010000,11.620000,11.740000,2.461053,811600
2008-08-13,11.680000,11.940000,11.510000,11.710000,2.454764,727500
2008-08-14,11.610000,12.180000,11.610000,12.030000,2.521847,767200
2008-08-15,12.200000,12.390000,11.890000,12.130000,2.542810,856500
2008-08-18,12.130000,12.130000,11.720000,11.850000,2.484113,781800
2008-08-19,11.850000,11.980000,11.460000,11.630000,2.437995,630200
2008-08-20,11.670000,11.960000,11.460000,11.730000,2.458958,844900
2008-08-21,11.550000,11.780000,11.500000,11.630000,2.437995,535400
2008-08-22,11.820000,12.100000,11.750000,12.040000,2.523942,482600
2008-08-25,11.940000,12.050000,11.800000,11.820000,2.477824,509700
2008-08-26,11.810000,12.030000,11.590000,11.860000,2.486209,642700
2008-08-27,11.870000,12.040000,11.700000,12.010000,2.517654,527600
2008-08-28,12.110000,12.380000,11.950000,12.360000,2.591024,616400
2008-08-29,12.240000,12.280000,12.040000,12.090000,2.534424,645200
2008-09-02,12.410000,12.630000,12.070000,12.300000,2.578446,950000
2008-09-03,12.260000,12.330000,12.020000,12.280000,2.574255,926300
2008-09-04,12.090000,12.270000,11.910000,11.980000,2.511364,554600
2008-09-05,11.840000,12.170000,11.620000,12.040000,2.523942,1113000
2008-09-08,12.630000,12.630000,12.210000,12.600000,2.641336,859000
2008-09-09,12.630000,12.750000,12.010000,12.010000,2.517654,1014600
2008-09-10,12.190000,12.190000,11.610000,11.960000,2.507172,1226100
2008-09-11,11.380000,11.600000,11.250000,11.580000,2.515862,799600
2008-09-12,11.350000,11.510000,11.190000,11.280000,2.450685,818800
2008-09-15,10.790000,11.340000,10.680000,10.830000,2.352918,859900
2008-09-16,10.050000,11.240000,10.000000,11.200000,2.433305,1386800
2008-09-17,10.780000,10.950000,10.070000,10.140000,2.203010,1254800
2008-09-18,10.350000,13.000000,9.680000,11.940000,2.594076,2034000
2008-09-19,12.750000,12.750000,11.330000,11.750000,2.552797,2118800
2008-09-22,11.710000,11.710000,11.090000,11.150000,2.422441,543600
2008-09-23,11.140000,11.390000,10.560000,10.890000,2.365953,695400
2008-09-24,11.070000,11.300000,10.460000,10.860000,2.359437,358700
2008-09-25,11.060000,11.370000,10.610000,10.980000,2.385506,979300
2008-09-26,10.490000,11.490000,10.120000,11.130000,2.418096,824800
2008-09-29,10.740000,11.290000,10.000000,10.130000,2.200836,755000
2008-09-30,10.610000,11.120000,10.180000,10.430000,2.266015,938800
2008-10-01,10.220000,10.620000,9.900000,10.150000,2.205182,643200
2008-10-02,10.130000,10.370000,9.760000,9.840000,2.137831,350400
2008-10-03,10.080000,10.450000,9.260000,9.350000,2.031375,541100
2008-10-06,9.210000,9.330000,7.940000,8.700000,1.890156,1011300
2008-10-07,9.420000,9.420000,8.000000,8.000000,1.738074,673000
2008-10-08,7.850000,8.860000,7.040000,7.490000,1.627272,995800
2008-10-09,7.730000,7.940000,6.010000,6.050000,1.314419,1313100
2008-10-10,5.520000,6.560000,4.750000,6.510000,1.414358,1883800
2008-10-13,7.270000,7.640000,6.560000,7.610000,1.653344,991100
2008-10-14,8.190000,8.370000,7.000000,7.230000,1.570784,924500
2008-10-15,6.980000,7.190000,6.280000,6.280000,1.364389,578200
2008-10-16,6.370000,6.820000,5.860000,6.790000,1.475190,867800
2008-10-17,6.520000,8.510000,6.060000,6.970000,1.514297,793700
2008-10-20,7.070000,7.460000,7.020000,7.460000,1.620754,507300
2008-10-21,7.280000,7.750000,7.210000,7.600000,1.651171,716300
2008-10-22,7.160000,7.440000,6.760000,6.840000,1.486053,1234000
2008-10-23,6.820000,7.000000,5.760000,6.120000,1.329626,1255000
2008-10-24,5.650000,6.330000,5.020000,6.020000,1.307901,833600
2008-10-27,5.860000,6.240000,5.770000,5.820000,1.264449,493800
2008-10-28,6.030000,6.570000,5.750000,6.550000,1.423048,755000
2008-10-29,6.540000,7.100000,6.010000,6.780000,1.473018,538300
2008-10-30,7.080000,7.340000,6.810000,7.290000,1.583820,556600
2008-10-31,6.550000,7.910000,6.550000,7.860000,1.707658,720600
2008-11-03,7.790000,8.360000,7.770000,8.050000,1.748937,526700
2008-11-04,8.380000,8.400000,7.910000,8.160000,1.772836,546000
2008-11-05,7.930000,8.160000,7.490000,7.520000,1.633790,562800
2008-11-06,7.250000,7.670000,7.100000,7.290000,1.583820,542100
2008-11-07,7.250000,7.250000,6.500000,6.910000,1.501262,859800
2008-11-10,7.110000,7.370000,6.110000,6.260000,1.360042,868000
2008-11-11,6.000000,6.360000,5.750000,5.760000,1.251413,775900
2008-11-12,5.750000,5.920000,5.080000,5.080000,1.103677,854600
2008-11-13,5.000000,6.100000,4.810000,5.990000,1.301383,1780400
2008-11-14,5.840000,6.250000,5.420000,5.450000,1.184063,838500
2008-11-17,5.270000,5.710000,5.210000,5.310000,1.153646,644900
2008-11-18,5.360000,5.460000,4.840000,5.170000,1.123231,856700
2008-11-19,5.100000,5.170000,4.420000,4.450000,0.966804,1135700
2008-11-20,4.520000,4.660000,3.340000,3.770000,0.819068,2912900
2008-11-21,3.930000,4.150000,3.550000,3.970000,0.862519,2297000
2008-11-24,3.900000,4.380000,3.900000,4.010000,0.871210,1818400
2008-11-25,4.170000,4.270000,3.850000,4.090000,0.888590,2715300
2008-11-26,4.010000,4.510000,4.010000,4.510000,0.979840,2252300
2008-11-28,4.480000,5.010000,4.480000,4.980000,1.081951,441400
2008-12-01,4.850000,5.090000,4.750000,4.750000,1.031982,1073200
2008-12-02,4.890000,5.240000,4.750000,5.230000,1.136266,819900
2008-12-03,4.970000,5.960000,4.970000,5.920000,1.286175,992000
2008-12-04,5.600000,5.920000,5.340000,5.480000,1.190581,851500
2008-12-05,5.400000,6.140000,5.200000,6.140000,1.333973,1264000
2008-12-08,6.300000,6.370000,5.930000,6.020000,1.307901,1355800
2008-12-09,5.920000,6.200000,5.650000,5.680000,1.234032,861000
2008-12-10,5.760000,6.260000,5.680000,6.170000,1.340490,876700
2008-12-11,5.620000,5.800000,5.240000,5.640000,1.314846,1361300
2008-12-12,5.410000,5.990000,5.260000,5.980000,1.394109,634900
2008-12-15,6.000000,6.020000,5.670000,5.820000,1.356809,512700
2008-12-16,5.580000,6.080000,5.580000,6.000000,1.398772,828000
2008-12-17,5.860000,6.190000,5.700000,6.020000,1.403435,732400
2008-12-18,6.110000,6.230000,5.790000,5.850000,1.363802,775200
2008-12-19,6.200000,6.210000,5.870000,6.100000,1.422085,1296600
2008-12-22,6.110000,6.140000,5.830000,6.050000,1.410428,699900
2008-12-23,6.070000,6.160000,5.810000,5.890000,1.373128,541700
2008-12-24,5.850000,5.990000,5.810000,5.960000,1.389447,140500
2008-12-26,6.000000,6.000000,5.720000,5.890000,1.373128,287500
2008-12-29,5.880000,5.890000,5.660000,5.810000,1.354477,509200
2008-12-30,6.320000,6.320000,5.370000,6.190000,1.443066,641400
2008-12-31,6.170000,6.500000,6.170000,6.330000,1.475705,965400
2009-01-02,6.490000,7.000000,6.480000,6.790000,1.582943,613400
2009-01-05,6.820000,7.020000,6.610000,6.900000,1.608588,865000
2009-01-06,6.970000,7.490000,6.860000,7.390000,1.722821,755100
2009-01-07,7.400000,7.540000,6.790000,6.890000,1.606256,813900
2009-01-08,6.890000,7.270000,6.790000,7.240000,1.687851,853800
2009-01-09,7.260000,7.330000,6.750000,6.790000,1.582943,608500
2009-01-12,6.740000,6.990000,6.320000,6.340000,1.478036,523300
2009-01-13,6.400000,6.640000,6.190000,6.280000,1.464048,672100
2009-01-14,6.140000,6.450000,5.840000,6.050000,1.410428,540300
2009-01-15,6.040000,6.150000,5.610000,6.040000,1.408097,683100
2009-01-16,6.130000,6.210000,5.800000,6.130000,1.429078,534000
2009-01-20,6.040000,6.450000,5.350000,5.360000,1.249570,1129100
2009-01-21,5.450000,5.780000,5.200000,5.770000,1.345152,944500
2009-01-22,5.630000,5.830000,5.400000,5.570000,1.298526,498000
2009-01-23,5.380000,6.030000,5.310000,5.910000,1.377790,629000
2009-01-26,5.940000,6.300000,5.830000,6.000000,1.398772,840100
2009-01-27,6.010000,6.140000,5.700000,5.720000,1.333496,802400
2009-01-28,5.870000,6.030000,5.540000,5.820000,1.356809,1103500
2009-01-29,5.530000,5.630000,5.270000,5.290000,1.233251,594300
2009-01-30,5.340000,5.480000,4.710000,4.710000,1.098036,1174500
2009-02-02,4.500000,4.880000,4.350000,4.770000,1.112024,850700
2009-02-03,4.810000,4.870000,4.400000,4.700000,1.095705,627200
2009-02-04,4.690000,4.770000,4.280000,4.280000,0.997791,490600
2009-02-05,4.220000,4.570000,4.100000,4.350000,1.014110,754900
2009-02-06,4.330000,4.650000,4.310000,4.610000,1.074723,745100
2009-02-09,4.580000,4.680000,4.160000,4.520000,1.053741,446300
2009-02-10,4.470000,4.620000,3.990000,4.040000,0.941840,888800
2009-02-11,4.090000,4.230000,4.070000,4.070000,0.948834,379000
2009-02-12,4.140000,4.140000,3.940000,4.050000,0.944171,561000
2009-02-13,4.070000,4.170000,4.000000,4.060000,0.946503,632200
2009-02-17,3.960000,4.020000,3.780000,3.890000,0.906870,492100
2009-02-18,3.970000,4.000000,3.740000,3.770000,0.878895,303800
2009-02-19,3.820000,3.900000,3.630000,3.650000,0.850920,429000
2009-02-20,3.590000,3.700000,3.540000,3.600000,0.839263,589100
2009-02-23,3.510000,3.690000,3.500000,3.510000,0.818282,966100
2009-02-24,3.500000,3.980000,3.400000,3.930000,0.916196,687700
2009-02-25,3.870000,3.980000,3.640000,3.770000,0.878895,659200
2009-02-26,3.870000,3.960000,3.720000,3.720000,0.867239,718300
2009-02-27,3.610000,3.870000,3.520000,3.600000,0.839263,720000
2009-03-02,3.970000,4.160000,3.670000,3.860000,0.899877,1375000
2009-03-03,3.970000,4.000000,3.510000,3.510000,0.818282,1044300
2009-03-04,3.650000,3.860000,3.600000,3.640000,0.848588,1216900
2009-03-05,3.600000,3.730000,3.200000,3.210000,0.748343,951000
2009-03-06,3.270000,3.450000,3.160000,3.400000,0.792638,899000
2009-03-09,3.340000,3.550000,3.280000,3.470000,0.808956,444000
2009-03-10,3.540000,3.790000,3.470000,3.690000,0.860245,790900
2009-03-11,3.970000,3.970000,3.620000,3.690000,0.860245,1290500
2009-03-12,3.270000,3.420000,3.120000,3.320000,0.873398,1540200
2009-03-13,3.320000,3.420000,3.220000,3.370000,0.886552,674800
2009-03-16,3.400000,3.990000,3.380000,3.800000,0.999673,2025700
2009-03-17,3.790000,4.000000,3.600000,4.000000,1.052287,945500
2009-03-18,3.940000,4.050000,3.760000,4.040000,1.062811,1507200
2009-03-19,4.070000,4.110000,3.810000,3.850000,1.012826,503000
2009-03-20,3.900000,4.030000,3.760000,3.810000,1.002303,626900
2009-03-23,3.990000,4.500000,3.850000,4.480000,1.178561,843600
2009-03-24,4.370000,4.890000,4.110000,4.420000,1.162777,1144500
2009-03-25,4.500000,4.740000,4.130000,4.500000,1.183823,665700
2009-03-26,4.590000,5.140000,4.500000,5.140000,1.352189,1054500
2009-03-27,5.030000,5.360000,4.850000,5.170000,1.360081,836100
2009-03-30,5.000000,5.030000,4.660000,4.680000,1.231176,731700
2009-03-31,4.790000,5.340000,4.700000,4.840000,1.273267,1137400
2009-04-01,4.730000,5.180000,4.500000,5.160000,1.357450,778700
2009-04-02,5.200000,5.800000,5.200000,5.600000,1.473202,1140500
2009-04-03,5.570000,5.660000,5.330000,5.600000,1.473202,713000
2009-04-06,5.520000,5.570000,5.160000,5.170000,1.360081,809500
2009-04-07,5.050000,5.050000,4.550000,4.700000,1.236437,1120000
2009-04-08,4.730000,4.840000,4.120000,4.530000,1.191715,1308600
2009-04-09,4.890000,5.350000,4.700000,5.310000,1.396911,1073200
2009-04-13,5.250000,5.680000,5.200000,5.670000,1.491617,964500
2009-04-14,5.650000,5.850000,5.420000,5.450000,1.433741,1388900
2009-04-15,5.380000,5.650000,5.270000,5.530000,1.454787,671200
2009-04-16,5.560000,5.790000,5.440000,5.670000,1.491617,737900
2009-04-17,5.690000,5.770000,5.560000,5.650000,1.486355,506800
2009-04-20,5.590000,5.630000,5.010000,5.080000,1.336405,890100
2009-04-21,5.070000,5.690000,4.890000,5.690000,1.496879,492700
2009-04-22,5.570000,5.800000,5.510000,5.560000,1.462679,359800
2009-04-23,5.580000,5.650000,5.280000,5.590000,1.470572,396500
2009-04-24,5.630000,5.800000,5.500000,5.780000,1.520555,541600
2009-04-27,5.630000,5.950000,5.470000,5.530000,1.454787,627500
2009-04-28,5.480000,5.760000,5.410000,5.620000,1.478464,468900
2009-04-29,5.660000,5.760000,5.630000,5.750000,1.512663,404200
2009-04-30,5.760000,6.090000,5.690000,5.870000,1.544232,1035400
2009-05-01,5.910000,5.990000,5.800000,5.860000,1.541601,508100
2009-05-04,5.960000,6.500000,5.950000,6.460000,1.699444,1020500
2009-05-05,6.250000,6.630000,6.250000,6.600000,1.736274,744600
2009-05-06,6.670000,7.080000,6.630000,6.770000,1.780997,1371100
2009-05-07,7.080000,7.600000,6.920000,6.960000,1.830979,1794000
2009-05-08,7.100000,7.590000,7.060000,7.460000,1.962515,1305600
2009-05-11,7.460000,7.830000,7.390000,7.650000,2.012500,1125400
2009-05-12,7.680000,7.760000,7.470000,7.550000,1.986192,923900
2009-05-13,7.480000,7.480000,6.970000,6.990000,1.838872,914200
2009-05-14,7.000000,7.370000,6.990000,7.200000,1.894117,874700
2009-05-15,7.190000,7.200000,6.710000,6.800000,1.788889,1118600
2009-05-18,7.000000,7.350000,6.900000,7.330000,1.928316,720100
2009-05-19,7.350000,7.400000,7.160000,7.260000,1.909902,979200
2009-05-20,7.300000,7.460000,7.210000,7.330000,1.928316,1075400
2009-05-21,7.240000,7.300000,7.170000,7.290000,1.917793,530700
2009-05-22,7.330000,7.470000,7.250000,7.360000,1.936209,677300
2009-05-26,7.350000,7.700000,7.350000,7.700000,2.025653,826600
2009-05-27,7.700000,7.750000,7.430000,7.430000,1.954624,756100
2009-05-28,7.540000,7.660000,7.250000,7.540000,1.983561,721800
2009-05-29,7.610000,7.680000,7.490000,7.650000,2.012500,688500
2009-06-01,7.750000,7.990000,7.700000,7.940000,2.088790,789400
2009-06-02,7.910000,8.120000,7.750000,7.930000,2.086159,907600
2009-06-03,7.890000,8.000000,7.750000,7.870000,2.070374,597100
2009-06-04,7.950000,8.170000,7.700000,8.170000,2.149296,1212700
2009-06-05,8.300000,8.380000,8.180000,8.270000,2.175604,739100
2009-06-08,8.250000,8.270000,7.990000,8.190000,2.154558,860300
2009-06-09,8.400000,8.400000,8.230000,8.300000,2.183496,651400
2009-06-10,8.420000,8.430000,8.110000,8.310000,2.186126,1047900
2009-06-11,8.010000,8.050000,7.720000,7.720000,2.120213,872300
2009-06-12,7.720000,7.900000,7.450000,7.840000,2.153171,593200
2009-06-15,7.770000,7.850000,7.610000,7.790000,2.139438,654200
2009-06-16,7.750000,7.790000,7.340000,7.350000,2.018597,491100
2009-06-17,7.340000,7.850000,7.150000,7.760000,2.131200,893600
2009-06-18,7.770000,8.090000,7.750000,8.050000,2.210845,743700
2009-06-19,8.160000,8.300000,8.020000,8.260000,2.268518,1068300
2009-06-22,8.200000,8.350000,7.790000,7.890000,2.166903,799400
2009-06-23,7.900000,8.260000,7.530000,7.560000,2.076271,514300
2009-06-24,7.730000,7.880000,7.570000,7.610000,2.090003,387500
2009-06-25,7.610000,8.000000,7.570000,7.860000,2.158663,765200
2009-06-26,7.990000,8.120000,7.670000,7.850000,2.155916,1566700
2009-06-29,7.800000,8.210000,7.800000,8.050000,2.210845,792700
2009-06-30,8.150000,8.250000,8.010000,8.060000,2.213591,568100
2009-07-01,8.190000,8.320000,8.050000,8.100000,2.224577,698400
2009-07-02,8.000000,8.190000,7.880000,8.070000,2.216336,455600
2009-07-06,8.000000,8.040000,7.660000,7.860000,2.158663,456500
2009-07-07,7.850000,7.980000,7.550000,7.570000,2.079018,426400
2009-07-08,7.640000,7.930000,6.950000,7.040000,1.933459,1043500
2009-07-09,7.140000,7.320000,7.120000,7.170000,1.969161,448500
2009-07-10,7.130000,7.310000,7.110000,7.260000,1.993880,315600
2009-07-13,7.330000,7.510000,7.290000,7.510000,2.062539,487400
2009-07-14,7.470000,7.540000,7.350000,7.390000,2.029583,314600
2009-07-15,7.510000,7.750000,7.400000,7.710000,2.117467,639100
2009-07-16,7.680000,7.990000,7.530000,7.850000,2.155916,731100
2009-07-17,7.870000,7.990000,7.840000,7.920000,2.175141,393600
2009-07-20,7.990000,8.200000,7.950000,8.070000,2.216336,533700
2009-07-21,8.110000,8.120000,7.900000,8.080000,2.219084,387000
2009-07-22,8.050000,8.300000,7.960000,8.250000,2.265772,437100
2009-07-23,8.220000,8.570000,8.130000,8.520000,2.339925,682000
2009-07-24,8.420000,8.500000,8.300000,8.480000,2.328939,273500
2009-07-27,8.480000,8.650000,8.240000,8.650000,2.375627,422100
2009-07-28,8.570000,8.830000,8.510000,8.810000,2.419570,482100
2009-07-29,8.750000,9.000000,8.550000,8.950000,2.458019,466900
2009-07-30,9.000000,9.300000,8.970000,9.110000,2.501961,579600
2009-07-31,9.090000,9.200000,9.030000,9.030000,2.479990,603600
2009-08-03,9.240000,9.340000,9.130000,9.240000,2.537665,637300
2009-08-04,9.180000,9.340000,9.020000,9.170000,2.518440,503900
2009-08-05,9.220000,9.280000,8.910000,9.050000,2.485484,648100
2009-08-06,9.060000,9.250000,9.000000,9.080000,2.493722,761400
2009-08-07,9.440000,10.150000,9.270000,9.830000,2.699702,1586600
2009-08-10,9.830000,10.000000,9.770000,9.890000,2.716180,912600
2009-08-11,9.890000,10.070000,9.650000,9.700000,2.663999,543900
2009-08-12,9.680000,9.940000,9.600000,9.770000,2.683223,804200
2009-08-13,9.880000,9.950000,9.670000,9.710000,2.666745,740600
2009-08-14,9.100000,9.260000,8.950000,9.220000,2.532171,7502100
2009-08-17,9.030000,9.250000,8.640000,9.120000,2.504708,2252900
2009-08-18,9.180000,9.250000,8.960000,9.080000,2.493722,1177800
2009-08-19,8.960000,9.200000,8.960000,9.170000,2.518440,659700
2009-08-20,9.170000,9.250000,9.130000,9.220000,2.532171,722600
2009-08-21,9.250000,9.290000,9.180000,9.270000,2.545904,1098800
2009-08-24,9.300000,9.400000,9.250000,9.350000,2.567875,1020700
2009-08-25,9.390000,9.440000,9.250000,9.380000,2.576114,976600
2009-08-26,9.340000,9.430000,9.260000,9.410000,2.584352,749300
2009-08-27,9.410000,9.440000,9.290000,9.410000,2.584352,933200
2009-08-28,9.450000,9.590000,9.340000,9.560000,2.625549,1370600
2009-08-31,9.430000,9.500000,9.250000,9.300000,2.554143,946000
2009-09-01,9.300000,9.540000,9.210000,9.230000,2.534919,1078700
2009-09-02,9.200000,9.390000,9.200000,9.280000,2.548651,722600
2009-09-03,9.390000,9.550000,9.290000,9.550000,2.622804,725800
2009-09-04,9.570000,9.640000,9.530000,9.630000,2.644774,852000
2009-09-08,9.690000,9.910000,9.610000,9.910000,2.721673,1196100
2009-09-09,9.850000,10.120000,9.820000,10.080000,2.768362,1530700
2009-09-10,10.080000,10.200000,9.920000,10.200000,2.801317,1788300
2009-09-11,9.770000,9.950000,9.650000,9.910000,2.818382,954400
2009-09-14,9.760000,9.990000,9.630000,9.980000,2.838289,837600
2009-09-15,9.920000,10.240000,9.790000,10.190000,2.898013,1149500
2009-09-16,10.180000,10.470000,10.080000,10.460000,2.974801,1270700
2009-09-17,10.470000,10.700000,10.300000,10.530000,2.994709,908500
2009-09-18,10.590000,10.750000,10.280000,10.610000,3.017460,1099900
2009-09-21,10.440000,10.720000,10.270000,10.620000,3.020304,841900
2009-09-22,10.700000,11.060000,10.660000,10.890000,3.097092,855100
2009-09-23,10.930000,11.040000,10.660000,10.670000,3.034525,552100
2009-09-24,10.700000,10.910000,10.060000,10.200000,2.900857,1187000
2009-09-25,10.130000,10.160000,9.970000,10.100000,2.872418,934800
2009-09-28,10.200000,10.730000,10.110000,10.680000,3.037368,670100
2009-09-29,10.740000,11.090000,10.740000,10.810000,3.074340,1639200
2009-09-30,10.950000,11.200000,10.450000,11.020000,3.134063,1084100
2009-10-01,10.970000,11.000000,10.510000,10.520000,2.991865,889300
2009-10-02,10.410000,10.580000,10.130000,10.470000,2.977644,642000
2009-10-05,10.570000,10.960000,10.400000,10.960000,3.117000,637400
2009-10-06,11.020000,11.170000,10.970000,11.170000,3.176724,586300
2009-10-07,11.080000,11.150000,10.970000,11.030000,3.136907,598600
2009-10-08,11.110000,11.140000,10.950000,11.060000,3.145439,684800
2009-10-09,10.960000,10.960000,10.720000,10.890000,3.097092,852000
2009-10-12,10.920000,11.120000,10.890000,11.050000,3.142596,475000
2009-10-13,11.000000,11.080000,10.650000,10.810000,3.074340,512100
2009-10-14,11.000000,11.030000,10.620000,10.900000,3.099935,1036700
2009-10-15,10.850000,11.120000,10.750000,11.050000,3.142596,674200
2009-10-16,10.970000,10.980000,10.640000,10.820000,3.077183,735400
2009-10-19,10.910000,11.170000,10.850000,11.100000,3.156815,540000
2009-10-20,11.100000,11.100000,10.800000,10.810000,3.074340,458900
2009-10-21,10.800000,11.000000,10.590000,10.600000,3.014616,657600
2009-10-22,10.550000,10.920000,10.550000,10.890000,3.097092,462900
2009-10-23,10.970000,11.100000,10.610000,10.690000,3.040212,862400
2009-10-26,10.250000,12.370000,9.800000,11.990000,3.409930,8909200
2009-10-27,11.750000,12.070000,11.500000,11.730000,3.335986,2902700
2009-10-28,11.750000,11.750000,10.510000,10.610000,3.017460,4321800
2009-10-29,10.730000,11.280000,10.730000,11.190000,3.182411,1254200
2009-10-30,11.110000,11.140000,10.360000,10.440000,2.969112,2318700
2009-11-02,10.540000,10.600000,10.010000,10.240000,2.912233,1502100
2009-11-03,10.170000,10.260000,9.660000,10.210000,2.903701,3307400
2009-11-04,10.310000,10.700000,10.250000,10.460000,2.974801,1941900
2009-11-05,10.550000,11.160000,10.350000,11.020000,3.134063,1943800
2009-11-06,10.910000,11.080000,10.850000,10.880000,3.094248,1186500
2009-11-09,11.030000,11.170000,10.950000,11.110000,3.159659,1302800
2009-11-10,11.030000,11.150000,10.860000,10.890000,3.097092,841700
2009-11-11,11.050000,11.170000,10.990000,11.080000,3.151127,911300
2009-11-12,11.090000,11.170000,10.970000,11.000000,3.128375,1362500
2009-11-13,11.080000,11.220000,10.950000,11.150000,3.171035,1228700
2009-11-16,11.230000,11.650000,11.200000,11.530000,3.279107,1442500
2009-11-17,11.500000,11.860000,11.410000,11.810000,3.358737,1203100
2009-11-18,11.800000,11.990000,11.710000,11.970000,3.404241,1191300
2009-11-19,11.880000,11.890000,11.640000,11.780000,3.350206,1228200
2009-11-20,11.720000,11.950000,11.690000,11.840000,3.367270,1125000
2009-11-23,12.000000,12.130000,11.840000,11.890000,3.381490,1067300
2009-11-24,11.940000,12.090000,11.840000,11.960000,3.401397,1111200
2009-11-25,12.000000,12.060000,11.840000,11.890000,3.381490,1301500
2009-11-27,11.540000,11.710000,11.350000,11.480000,3.264885,829000
2009-11-30,11.480000,11.620000,11.350000,11.620000,3.304702,1441300
2009-12-01,11.790000,11.940000,11.650000,11.940000,3.395710,1358700
2009-12-02,11.990000,12.070000,11.910000,12.060000,3.429837,1051100
2009-12-03,12.130000,12.250000,11.900000,11.920000,3.390022,991100
2009-12-04,12.240000,12.450000,12.030000,12.400000,3.526534,1199800
2009-12-07,12.400000,12.690000,12.300000,12.630000,3.591944,1122600
2009-12-08,12.550000,12.650000,12.370000,12.400000,3.526534,1216800
